InstanceType,UpstreamCloudId,vCPUs,MemoryGiB,AcceleratorName,AcceleratorCount,GpuInfo,Region,Price,SpotPrice
runpod__1xA100_80GB__8__117,NVIDIA A100 80GB PCIe,8.0,117,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,1.6567999999999998,99999999
runpod__1xA100_80GB__16__125,NVIDIA A100-SXM4-80GB,16.0,125,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,1.7568,99999999
runpod__1xA100_80GB__8__117,NVIDIA A100 80GB PCIe,8.0,117,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,1.2067999999999999,99999999
runpod__1xA100_80GB__16__125,NVIDIA A100-SXM4-80GB,16.0,125,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",UNSPECIFIED,1.4067999999999998,99999999
runpod__2xA100_80GB__16__250,NVIDIA A100 80GB PCIe,16.0,250,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,3.2967999999999997,99999999
runpod__2xA100_80GB__32__250,NVIDIA A100-SXM4-80GB,32.0,250,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,3.4968,99999999
runpod__2xA100_80GB__16__250,NVIDIA A100 80GB PCIe,16.0,250,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,2.3968,99999999
runpod__2xA100_80GB__32__250,NVIDIA A100-SXM4-80GB,32.0,250,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",UNSPECIFIED,2.7967999999999997,99999999
runpod__3xA100_80GB__24__375,NVIDIA A100 80GB PCIe,24.0,375,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,4.9368,99999999
runpod__3xA100_80GB__96__753,NVIDIA A100-SXM4-80GB,96.0,753,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,5.2368,99999999
runpod__3xA100_80GB__24__375,NVIDIA A100 80GB PCIe,24.0,375,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,3.5867999999999998,99999999
runpod__3xA100_80GB__96__375,NVIDIA A100-SXM4-80GB,96.0,375,A100,3.0,"{""Gpus"":[{""Name"":""A100"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":737280}",UNSPECIFIED,4.1868,99999999
runpod__4xA100_80GB__32__500,NVIDIA A100 80GB PCIe,32.0,500,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,6.5767999999999995,99999999
runpod__4xA100_80GB__128__1004,NVIDIA A100-SXM4-80GB,128.0,1004,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,6.9768,99999999
runpod__4xA100_80GB__32__500,NVIDIA A100 80GB PCIe,32.0,500,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,4.7768,99999999
runpod__4xA100_80GB__128__500,NVIDIA A100-SXM4-80GB,128.0,500,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",UNSPECIFIED,5.5767999999999995,99999999
runpod__5xA100_80GB__120__625,NVIDIA A100 80GB PCIe,120.0,625,A100,5.0,"{""Gpus"":[{""Name"":""A100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,8.2168,99999999
runpod__5xA100_80GB__160__1255,NVIDIA A100-SXM4-80GB,160.0,1255,A100,5.0,"{""Gpus"":[{""Name"":""A100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,8.7168,99999999
runpod__5xA100_80GB__40__625,NVIDIA A100 80GB PCIe,40.0,625,A100,5.0,"{""Gpus"":[{""Name"":""A100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,5.9668,99999999
runpod__5xA100_80GB__160__625,NVIDIA A100-SXM4-80GB,160.0,625,A100,5.0,"{""Gpus"":[{""Name"":""A100"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":409600}}],""TotalGpuMemoryInMiB"":2048000}",UNSPECIFIED,6.9668,99999999
runpod__6xA100_80GB__186__702,NVIDIA A100 80GB PCIe,186.0,702,A100,6.0,"{""Gpus"":[{""Name"":""A100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,9.8568,99999999
runpod__6xA100_80GB__192__1506,NVIDIA A100-SXM4-80GB,192.0,1506,A100,6.0,"{""Gpus"":[{""Name"":""A100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,10.4568,99999999
runpod__6xA100_80GB__48__750,NVIDIA A100 80GB PCIe,48.0,750,A100,6.0,"{""Gpus"":[{""Name"":""A100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,7.1568,99999999
runpod__6xA100_80GB__192__1506,NVIDIA A100-SXM4-80GB,192.0,1506,A100,6.0,"{""Gpus"":[{""Name"":""A100"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":2949120}",UNSPECIFIED,8.3568,99999999
runpod__7xA100_80GB__217__819,NVIDIA A100 80GB PCIe,217.0,819,A100,7.0,"{""Gpus"":[{""Name"":""A100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,11.4968,99999999
runpod__7xA100_80GB__112__1750,NVIDIA A100-SXM4-80GB,112.0,1750,A100,7.0,"{""Gpus"":[{""Name"":""A100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,12.1968,99999999
runpod__7xA100_80GB__56__875,NVIDIA A100 80GB PCIe,56.0,875,A100,7.0,"{""Gpus"":[{""Name"":""A100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,8.3468,99999999
runpod__7xA100_80GB__224__1757,NVIDIA A100-SXM4-80GB,224.0,1757,A100,7.0,"{""Gpus"":[{""Name"":""A100"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":573440}}],""TotalGpuMemoryInMiB"":4014080}",UNSPECIFIED,9.7468,99999999
runpod__8xA100_80GB__248__936,NVIDIA A100 80GB PCIe,248.0,936,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,13.1368,99999999
runpod__8xA100_80GB__256__2000,NVIDIA A100-SXM4-80GB,256.0,2000,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,13.9368,99999999
runpod__8xA100_80GB__64__1000,NVIDIA A100 80GB PCIe,64.0,1000,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,9.5368,99999999
runpod__8xA100_80GB__256__2008,NVIDIA A100-SXM4-80GB,256.0,2008,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",UNSPECIFIED,11.1368,99999999
lambdalabs__8xA100_80GB__240__1800,gpu_8x_a100_80gb_sxm4,240.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-midwest-1,14.32,99999999
lambdalabs__8xA100_80GB__240__1800,gpu_8x_a100_80gb_sxm4,240.0,1800,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",AU - australia-east-1,14.32,99999999
hyperstack__1xA100_80GB__28__120,n3-A100x1,28.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - CANADA-1,1.35,99999999
hyperstack__2xA100_80GB__60__240,n3-A100x2,60.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - CANADA-1,2.7,99999999
hyperstack__8xA100_80GB__252__1920,n3-A100x8-NVLink,252.0,1920,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - CANADA-1,11.2,99999999
oblivus__8xA100_80GB__252__1920,A100_NVLINK_80GB,252.0,1920,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - MON1,12.5655,99999999
oblivus__1xA100_80GB__28__120,A100_PCIE_80GB,28.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",CA - MON1,1.4755,99999999
oblivus__2xA100_80GB__60__240,A100_PCIE_80GB,60.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",CA - MON1,2.9455,99999999
oblivus__4xA100_80GB__124__480,A100_PCIE_80GB,124.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",CA - MON1,5.8854999999999995,99999999
oblivus__8xA100_80GB__252__1440,A100_PCIE_80GB,252.0,1440,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",CA - MON1,11.7655,99999999
datacrunch__1xA100_80GB__22__120,1A100.22V,22.0,120,A100,1.0,"{""Gpus"":[{""Name"":""A100"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":81920}}],""TotalGpuMemoryInMiB"":81920}",FI - FIN-01,1.12,99999999
datacrunch__2xA100_80GB__44__240,2A100.44V,44.0,240,A100,2.0,"{""Gpus"":[{""Name"":""A100"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":163840}}],""TotalGpuMemoryInMiB"":327680}",FI - FIN-01,2.23,99999999
datacrunch__4xA100_80GB__88__480,4A100.88V,88.0,480,A100,4.0,"{""Gpus"":[{""Name"":""A100"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":327680}}],""TotalGpuMemoryInMiB"":1310720}",FI - FIN-01,4.46,99999999
datacrunch__8xA100_80GB__176__960,8A100.176V,176.0,960,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",FI - FIN-01,8.92,99999999
datacrunch__8xA100_80GB__176__960,8A100.176V,176.0,960,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",FI - FIN-02,8.92,99999999
crusoecloud__8xA100_80GB__96__960,a100-80gb-sxm-ib.8x,96.0,960,A100,8.0,"{""Gpus"":[{""Name"":""A100"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":655360}}],""TotalGpuMemoryInMiB"":5242880}",US - us-east1-a,15.6,99999999
runpod__1xA40_48GB__9__50,NVIDIA A40,9.0,50,A40,1.0,"{""Gpus"":[{""Name"":""A40"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":49152}}],""TotalGpuMemoryInMiB"":49152}",UNSPECIFIED,0.4168,99999999
runpod__2xA40_48GB__18__100,NVIDIA A40,18.0,100,A40,2.0,"{""Gpus"":[{""Name"":""A40"",""Count"":2,""MemoryInfo"":{""SizeInMiB"":98304}}],""TotalGpuMemoryInMiB"":196608}",UNSPECIFIED,0.8168000000000001,99999999
runpod__3xA40_48GB__27__150,NVIDIA A40,27.0,150,A40,3.0,"{""Gpus"":[{""Name"":""A40"",""Count"":3,""MemoryInfo"":{""SizeInMiB"":147456}}],""TotalGpuMemoryInMiB"":442368}",UNSPECIFIED,1.2167999999999999,99999999
runpod__4xA40_48GB__36__200,NVIDIA A40,36.0,200,A40,4.0,"{""Gpus"":[{""Name"":""A40"",""Count"":4,""MemoryInfo"":{""SizeInMiB"":196608}}],""TotalGpuMemoryInMiB"":786432}",UNSPECIFIED,1.6168,99999999
runpod__5xA40_48GB__45__250,NVIDIA A40,45.0,250,A40,5.0,"{""Gpus"":[{""Name"":""A40"",""Count"":5,""MemoryInfo"":{""SizeInMiB"":245760}}],""TotalGpuMemoryInMiB"":1228800}",UNSPECIFIED,2.0168,99999999
runpod__6xA40_48GB__54__300,NVIDIA A40,54.0,300,A40,6.0,"{""Gpus"":[{""Name"":""A40"",""Count"":6,""MemoryInfo"":{""SizeInMiB"":294912}}],""TotalGpuMemoryInMiB"":1769472}",UNSPECIFIED,2.4168,99999999
runpod__7xA40_48GB__63__350,NVIDIA A40,63.0,350,A40,7.0,"{""Gpus"":[{""Name"":""A40"",""Count"":7,""MemoryInfo"":{""SizeInMiB"":344064}}],""TotalGpuMemoryInMiB"":2408448}",UNSPECIFIED,2.8167999999999997,99999999
runpod__8xA40_48GB__72__400,NVIDIA A40,72.0,400,A40,8.0,"{""Gpus"":[{""Name"":""A40"",""Count"":8,""MemoryInfo"":{""SizeInMiB"":393216}}],""TotalGpuMemoryInMiB"":3145728}",UNSPECIFIED,3.2168,99999999
runpod__9xA40_48GB__81__450,NVIDIA A40,81.0,450,A40,9.0,"{""Gpus"":[{""Name"":""A40"",""Count"":9,""MemoryInfo"":{""SizeInMiB"":442368}}],""TotalGpuMemoryInMiB"":3981312}",UNSPECIFIED,3.6168,99999999
runpod__10xA40_48GB__90__500,NVIDIA A40,90.0,500,A40,10.0,"{""Gpus"":[{""Name"":""A40"",""Count"":10,""MemoryInfo"":{""SizeInMiB"":491520}}],""TotalGpuMemoryInMiB"":4915200}",UNSPECIFIED,4.0168,99999999
runpod__1xB200_180GB__28__283,NVIDIA B200,28.0,283,B200,1.0,"{""Gpus"":[{""Name"":""B200"",""Count"":1,""MemoryInfo"":{""SizeInMiB"":184320}}],""TotalGpuMemoryInMiB"":184320}",UNSPECIFIED,6.4068,99999999
