AcceleratorName,Clouds
A10,"['Azure', 'Lambda', 'OCI', 'Shadeform']"
A100,"['AWS', 'Azure', 'Cudo', 'GCP', 'Lambda', 'OCI', 'PrimeIntellect', 'Seeweb', 'Shadeform', 'Vast']"
A100-80GB,"['AWS', 'Azure', 'GCP', 'Lambda', 'OCI', 'Paperspace', 'PrimeIntellect', 'Shadeform', 'scp']"
A100-80GB-SXM,['RunPod']
A10G,['AWS']
A16,['Shadeform']
A30,['Seeweb']
A40,"['Cudo', 'Shadeform']"
A4000,"['Paperspace', 'PrimeIntellect', 'Shadeform']"
A5000,['Shadeform']
A6000,"['Lambda', 'PrimeIntellect', 'Shadeform']"
A800,['Cudo']
B200,"['AWS', 'Lambda', 'PrimeIntellect', 'Shadeform', 'nebius']"
B300,['Shadeform']
GH200,['Lambda']
Gaudi HL-205,['AWS']
H100,"['AWS', 'Azure', 'DO', 'GCP', 'Hyperbolic', 'Lambda', 'OCI', 'Paperspace', 'PrimeIntellect', 'Seeweb', 'Shadeform', 'Vast', 'nebius']"
H100-MEGA,['GCP']
H100-NVLINK,['Fluidstack']
H100-SXM,['Cudo']
H200,"['AWS', 'GCP', 'OCI', 'PrimeIntellect', 'Seeweb', 'Shadeform', 'Vast', 'nebius']"
K80,['Azure']
L4,"['AWS', 'GCP', 'Seeweb', 'Shadeform']"
L40,"['PrimeIntellect', 'Shadeform']"
L40S,"['AWS', 'Cudo', 'OCI', 'PrimeIntellect', 'Seeweb', 'Shadeform', 'Vast', 'nebius']"
M4000,['Paperspace']
M60,['Azure']
P100,"['GCP', 'OCI']"
P4,['GCP']
P4000,['Paperspace']
RTX3060,['Vast']
RTX3090,"['RunPod', 'Vast']"
RTX4000Ada,['Shadeform']
RTX4060,['Vast']
RTX4070,['Vast']
RTX4090,"['RunPod', 'Shadeform', 'Vast']"
RTX5070,['Vast']
RTX5090,"['RunPod', 'Shadeform', 'Vast']"
RTX5880-Ada,['Vast']
RTX6000,"['Lambda', 'Seeweb', 'Shadeform']"
RTX6000-Ada,"['RunPod', 'Vast']"
RTX6000Ada,"['PrimeIntellect', 'Shadeform']"
RTXA5000,"['Cudo', 'Vast']"
RTXA6000,"['Cudo', 'Seeweb', 'Vast']"
RTXPRO6000-WK,['RunPod']
RTXPRO6000WS,['Vast']
RTXPro6000,['Shadeform']
Radeon MI25,['Azure']
Radeon Pro V520,['AWS']
T4,"['AWS', 'Azure', 'GCP']"
T4g,['AWS']
V100,"['AWS', 'Azure', 'Cudo', 'GCP', 'IBM', 'Lambda', 'OCI', 'Paperspace', 'PrimeIntellect', 'Shadeform', 'Vast']"
V100-32GB,"['AWS', 'Azure', 'Paperspace', 'Shadeform', 'scp']"
tpu-v2,['GCP']
tpu-v3,['GCP']
tpu-v4,['GCP']
tpu-v5litepod,['GCP']
tpu-v5p,['GCP']
tpu-v6e,['GCP']
